Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-05-20 10:14:57.116,0 days 00:59:57.108000,,483.6672222222221,0 days 00:00:00,10791,259,6,100,False,8,interpolation,0.2899047679114862,8.82348803307149e-05,OnTrack,-7658,-6663,501
2021-05-20 10:14:57.132,0 days 00:59:57.124000,,483.6672222222221,0 days 00:00:00.016000,10588,260,7,100,False,8,car,1.448888888888888,0.0004409811492394845,OnTrack,-7659,-6652,501
2021-05-20 10:14:57.278,0 days 00:59:57.270000,,483.6672222222221,0 days 00:00:00.162000,10628,261,7,100,False,8,pos,12.047176706474781,0.0036666564771481278,OnTrack,-7666,-6547,502
2021-05-20 10:14:57.371,0 days 00:59:57.363000,31,483.6672222222221,0 days 00:00:00.255000,10668,262,7,100,False,8,car,18.842777777777776,0.00573495308234494,OnTrack,-7669,-6479,502
2021-05-20 10:14:57.498,0 days 00:59:57.490000,31,483.30055555555543,0 days 00:00:00.382000,10685,263,7,100,False,8,pos,28.201140181155335,0.008583246998661597,OnTrack,-7675,-6387,503
2021-05-20 10:14:57.611,0 days 00:59:57.603000,31,482.93388888888876,0 days 00:00:00.495000,10703,265,7,100,False,8,car,36.50944444444445,0.011111947156660746,OnTrack,-7679,-6304,503
2021-05-20 10:14:57.718,0 days 00:59:57.710000,31,482.8672222222221,0 days 00:00:00.602000,10565,262,7,50,False,8,pos,44.28686364070397,0.013479068115062111,OnTrack,-7681,-6226,503
2021-05-20 10:14:57.851,0 days 00:59:57.843000,31,482.80055555555543,0 days 00:00:00.735000,10428,260,7,0,False,8,car,53.84277777777778,0.016387488512593234,OnTrack,-7676,-6128,502
2021-05-20 10:14:57.938,0 days 00:59:57.930000,31,483.0005555555555,0 days 00:00:00.822000,10373,257,7,0,False,8,pos,60.03432938197673,0.018271937736362945,OnTrack,-7673,-6066,503
2021-05-20 10:14:58.091,0 days 00:59:58.083000,31,483.2005555555555,0 days 00:00:00.975000,10319,254,7,0,False,8,car,70.77611111111112,0.02154128660646574,OnTrack,-7666,-5957,503
2021-05-20 10:14:58.158,0 days 00:59:58.150000,31,483.76722222222213,0 days 00:00:01.042000,10060,250,7,0,False,8,pos,75.40150299681432,0.022949062347643913,OnTrack,-7663,-5911,503
2021-05-20 10:14:58.331,0 days 00:59:58.323000,31,484.3338888888888,0 days 00:00:01.215000,9801,246,7,0,False,8,car,87.17611111111111,0.026532760350924937,OnTrack,-7652,-5791,502
2021-05-20 10:14:58.378,0 days 00:59:58.370000,31,485.1672222222221,0 days 00:00:01.262000,9657,242,7,0,False,8,pos,90.35619330066679,0.027500644299363323,OnTrack,-7649,-5760,503
2021-05-20 10:14:58.571,0 days 00:59:58.563000,31,486.0005555555555,0 days 00:00:01.455000,9514,239,7,0,True,8,car,103.10944444444445,0.03138220028964749,OnTrack,-7634,-5632,505
2021-05-20 10:14:58.598,0 days 00:59:58.590000,31,487.6672222222221,0 days 00:00:01.482000,9073,226,7,0,True,8,pos,104.79988652517874,0.03189670012272762,OnTrack,-7632,-5615,506
2021-05-20 10:14:58.811,0 days 00:59:58.803000,31,489.3338888888888,0 days 00:00:01.695000,8632,213,7,0,True,8,car,117.30944444444445,0.035704086092776796,OnTrack,-7610,-5481,513
2021-05-20 10:14:58.818,0 days 00:59:58.810000,31,490.6672222222221,0 days 00:00:01.702000,8454,206,7,0,True,8,pos,117.70049421870759,0.03582310528064333,OnTrack,-7610,-5477,514
2021-05-20 10:14:59.019,0 days 00:59:59.011000,31,492.0005555555555,0 days 00:00:01.903000,8277,199,7,0,True,8,pos,128.49846169931106,0.039109554742408965,OnTrack,-7588,-5365,516
2021-05-20 10:14:59.051,0 days 00:59:59.043000,31,493.3338888888888,0 days 00:00:01.935000,8100,193,7,0,True,8,car,130.1761111111111,0.039620161022372834,OnTrack,-7584,-5348,516
2021-05-20 10:14:59.239,0 days 00:59:59.231000,31,495.0672222222221,0 days 00:00:02.123000,7825,188,7,0,True,8,pos,139.84495214344378,0.04256295164141175,OnTrack,-7564,-5254,520
2021-05-20 10:14:59.291,0 days 00:59:59.283000,31,496.8005555555553,0 days 00:00:02.175000,7550,183,7,0,True,8,car,142.37611111111113,0.043333330515202245,OnTrack,-7558,-5228,520
2021-05-20 10:14:59.459,0 days 00:59:59.451000,31,498.86722222222204,0 days 00:00:02.343000,7743,171,7,0,True,8,pos,149.9954863681788,0.04565234951183856,OnTrack,-7538,-5145,521
2021-05-20 10:14:59.531,0 days 00:59:59.523000,31,500.9338888888887,0 days 00:00:02.415000,7937,160,7,0,True,8,car,153.0427777777778,0.04657981750346839,OnTrack,-7529,-5110,521
2021-05-20 10:14:59.679,0 days 00:59:59.671000,31,503.6672222222221,0 days 00:00:02.563000,8141,150,7,0,True,8,pos,158.9456148339869,0.04837639410004695,OnTrack,-7512,-5046,523
2021-05-20 10:14:59.771,0 days 00:59:59.763000,31,506.40055555555546,0 days 00:00:02.655000,8345,140,7,0,True,8,car,162.37611111111113,0.049420493618201264,OnTrack,-7502,-5010,524
2021-05-20 10:14:59.899,0 days 00:59:59.891000,31,508.60055555555545,0 days 00:00:02.783000,8152,131,7,0,True,8,pos,166.8502430667538,0.0507822321661181,OnTrack,-7489,-4966,526
2021-05-20 10:15:00.011,0 days 01:00:00.003000,31,510.80055555555543,0 days 00:00:02.895000,7960,123,5,0,True,8,car,170.57611111111112,0.05191623049043086,OnTrack,-7476,-4928,527
2021-05-20 10:15:00.119,0 days 01:00:00.111000,31,513.3672222222222,0 days 00:00:03.003000,7868,119,5,0,True,8,pos,174.0771702665931,0.052981806396064195,OnTrack,-7465,-4894,529
2021-05-20 10:15:00.291,0 days 01:00:00.283000,31,515.9338888888888,0 days 00:00:03.175000,7776,115,3,0,True,8,car,179.52055555555557,0.054638545100383205,OnTrack,-7446,-4841,532
2021-05-20 10:15:00.339,0 days 01:00:00.331000,31,518.1005555555554,0 days 00:00:03.223000,7726,113,3,0,True,8,pos,181.02695188201824,0.05509702910723004,OnTrack,-7441,-4828,533
2021-05-20 10:15:00.531,0 days 01:00:00.523000,31,520.267222222222,0 days 00:00:03.415000,7677,112,3,0,False,8,car,186.98722222222224,0.05691108599216951,OnTrack,-7416,-4774,534
2021-05-20 10:15:00.559,0 days 01:00:00.551000,31,521.7709259259258,0 days 00:00:03.443000,7567,110,3,0,False,8,pos,187.84446965553798,0.057171996239480515,OnTrack,-7413,-4767,535
2021-05-20 10:15:00.779,0 days 01:00:00.771000,31,523.2746296296294,0 days 00:00:03.663000,7458,109,3,0,False,8,pos,194.451512467508,0.05918290360072845,OnTrack,-7379,-4715,537
2021-05-20 10:15:00.811,0 days 01:00:00.803000,31,524.7783333333332,0 days 00:00:03.695000,7349,108,3,0,False,8,car,195.38722222222225,0.0594676944954291,OnTrack,-7373,-4708,537
2021-05-20 10:15:00.999,0 days 01:00:00.991000,31,526.7116666666666,0 days 00:00:03.883000,7414,105,3,12,False,8,pos,200.76547951524512,0.06110461096305532,OnTrack,-7333,-4676,537
2021-05-20 10:15:01.051,0 days 01:00:01.043000,31,528.645,0 days 00:00:03.935000,7480,103,3,24,False,8,car,202.25388888888892,0.061557620494125435,OnTrack,-7320,-4668,537
2021-05-20 10:15:01.219,0 days 01:00:01.211000,31,530.3783333333333,0 days 00:00:04.103000,7595,104,3,33,False,8,pos,207.1276193053271,0.06304098009237077,OnTrack,-7274,-4648,538
2021-05-20 10:15:01.291,0 days 01:00:01.283000,31,532.1116666666667,0 days 00:00:04.175000,7711,105,3,42,False,8,car,209.25388888888892,0.0636881275801751,OnTrack,-7253,-4640,538
2021-05-20 10:15:01.439,0 days 01:00:01.431000,31,533.6116666666667,0 days 00:00:04.323000,7863,107,3,49,False,8,pos,213.7070213008867,0.0650434747457292,OnTrack,-7211,-4628,541
2021-05-20 10:15:01.531,0 days 01:00:01.523000,31,535.1116666666666,0 days 00:00:04.415000,8016,110,3,57,False,8,car,216.58722222222227,0.06592008738460807,OnTrack,-7183,-4621,542
